lat,lon,burn_area,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
-20.608834999999885,29.237029,0.0,465,656.0,227.0,1121.0,46.0,2.0,134.0,2077.0,0,145,280.0,1547,118.0,175.0,1024.149000369766,0.0,0.0,0.0,0.0,0.0648247814363426,0.0,0.9351752185636572,0.0,0.0,0.0170768076871953
-18.108834999999885,30.487029,0.0,432,662.0,74.0,1094.0,30.0,2.0,299.0,2108.0,0,130,269.0,1508,102.0,169.0,1270.7080245414336,0.0,0.0,0.0,0.0,0.0549304976302175,0.0213183994445596,0.9237511029252228,0.0,0.0,0.0577734314753272
-18.108834999999885,28.487029,0.0,165,1027.0,-257.0,1192.0,17.0,1.0,70.0,2227.0,0,109,267.0,1212,121.0,238.0,1077.4729330466207,0.0,0.0,0.0,0.0,0.069157963761198,0.0009221222553302,0.9299199139834716,0.0,0.0,0.0013499326026256
-21.608834999999885,31.987029,0.0,255,1203.0,-147.0,1458.0,27.0,1.0,24.0,2415.0,0,166,329.0,1645,182.0,193.0,342.6373522440076,0.0,0.0,0.0,0.0,0.1357681232092554,0.0,0.8642318767907448,0.0,0.0,0.0316323694428355
-21.608834999999885,29.737029,0.0,199,1556.0,-258.0,1755.0,21.0,1.0,26.0,2649.0,0,177,324.0,1756,171.0,276.0,647.3438999429311,0.0,0.0,0.0,0.0,0.0477004927343381,0.0,0.9522995072656618,0.0,0.0,0.0178688367110068
-20.858834999999885,28.237029,0.0,470,1417.0,173.0,1886.0,48.0,2.0,96.0,3095.0,0,171,313.0,1877,139.0,273.0,1082.6653467114052,0.0,0.0,0.0,0.0,0.0003073818659164,0.0,0.9996926181340836,0.0,0.0,0.0583590204426185
-20.108834999999885,31.987029,0.0,5,911.0,-175.0,916.0,0.0,0.0,42.0,2078.0,0,78,250.0,1088,103.0,155.0,699.866772514378,0.0,0.0,0.0,0.0,0.1032315221059737,0.0003073622294007,0.8964611156646255,0.0,0.0,0.0001442353548155
-20.358834999999885,31.987029,0.0,51,1882.0,-403.0,1933.0,5.0,0.0,33.0,2818.0,0,172,350.0,1798,202.0,269.0,578.0991935094255,0.0,0.0,0.0,0.0,0.2222080254577452,0.0002977302587963,0.7774942442834585,0.0,0.0,1.731636491716542e-05
-18.858834999999885,28.737029,0.0,20,1325.0,-45.0,1345.0,0.0,0.0,140.0,2460.0,0,74,269.0,835,146.0,234.0,1105.3625371896994,0.0,0.0,0.0,0.0,0.2998418446316379,0.0,0.7001581553683623,0.0,0.0,0.0
-21.358834999999885,30.237029,0.0,14,1537.0,-183.0,1551.0,0.0,0.0,90.0,2440.0,0,128,319.0,1331,179.0,254.0,653.6282768516386,0.0,0.0,0.0,0.0,0.0030207219597807,0.0,0.9969792780402192,0.0,0.0,0.0082918759621679
-18.858834999999885,29.487029,0.0,1391,0.0,7.0,1391.0,152.0,8.0,125.0,2376.0,0,176,293.0,2016,104.0,151.0,1195.815226811203,0.0,0.0,0.0,0.0,0.48673724865263,0.0031317089752754,0.5101310423720946,0.0,0.0,0.2410095730205861
-21.358834999999885,30.487029,0.0,884,155.0,317.0,1040.0,84.0,4.0,384.0,1705.0,0,188,293.0,2099,105.0,129.0,574.5331112400139,0.0,0.0,0.0,0.0,0.039953619666804,0.0083455672309928,0.951700813102203,0.0,0.0,0.1107118439674377
-16.108834999999885,29.987029,0.0,64,875.0,-185.0,940.0,0.0,0.0,243.0,1838.0,0,114,277.0,1405,113.0,175.0,551.0710607403335,0.0,0.0,0.0,0.0,0.2817606636299313,0.0041344279723583,0.7141049083977106,0.0,0.0,0.0002264275456737
-19.608834999999885,26.737029,0.0,1245,159.0,257.0,1404.0,128.0,6.0,167.0,2158.0,0,196,311.0,2165,124.0,194.0,961.8496849856124,0.0,0.0,0.0,0.0,0.3439861428697133,0.0,0.6560138571302868,0.0,0.0,0.2722504340051636
-21.108834999999885,29.737029,0.0,987,47.0,346.0,1034.0,97.0,5.0,714.0,1743.0,0,171,279.0,1926,94.0,140.0,848.792993249178,0.0,0.0,0.0,0.0,0.057741820390924,0.0,0.942258179609076,0.0,0.0,0.1007673193514347
-20.608834999999885,29.237029,0.0,90,745.0,-226.0,835.0,9.0,0.0,51.0,1727.0,0,70,230.0,935,98.0,204.0,1024.149000369766,0.0,0.0,0.0,0.0,0.0714904757714667,0.0,0.9285095242285332,0.0,0.0,0.0146284670516
-21.358834999999885,30.237029,0.0,214,1421.0,-78.0,1635.0,22.0,1.0,12.0,2468.0,0,176,310.0,1567,170.0,237.0,653.6282768516386,0.0,0.0,0.0,0.0,0.0137547718607574,0.0,0.9862452281392424,0.0,0.0,0.0569541132450103
-20.608834999999885,30.737029,0.0,235,1329.0,205.0,1563.0,12.0,1.0,282.0,3045.0,0,172,311.0,2133,112.0,233.0,753.0177669420112,0.0,0.0,0.0,0.0,0.133004082882392,0.0,0.8669959171176082,0.0,0.0,0.0094706435589407
-21.608834999999885,31.237029,0.0,3,1092.0,-24.0,1095.0,0.0,0.0,47.0,2035.0,0,108,282.0,1263,131.0,172.0,438.1649675877433,0.0,0.0,0.0,0.0,0.0009799726379103,0.0003073714915954,0.998712655870494,0.0,0.0,0.0003987440718411
-21.608834999999885,29.737029,0.0,617,561.0,-114.0,1177.0,65.0,3.0,13.0,1978.0,0,179,287.0,1973,103.0,174.0,647.3438999429311,0.0,0.0,0.0,0.0,0.038341192012111,0.0,0.9616588079878888,0.0,0.0,0.0599159772588512
-20.858834999999885,31.237029,0.0,496,1112.0,-90.0,1608.0,51.0,3.0,98.0,2332.0,0,170,337.0,1705,191.0,210.0,494.9603751106262,0.0,0.0,0.0,0.0,0.2747104672899449,0.0133072355155303,0.7119822971945248,0.0,0.0,0.0497220134953173
-16.858834999999885,32.487029,0.0,125,706.0,-217.0,831.0,0.0,0.0,543.0,1861.0,0,99,254.0,1377,86.0,148.0,643.5781012126336,0.0,0.0,0.0,0.0,0.0166355052311431,0.0046109280803711,0.9787535666884858,0.0,0.0,0.0005940134375359
-19.858834999999885,29.237029,0.0,508,817.0,-187.0,1325.0,23.0,1.0,345.0,2542.0,0,131,263.0,1596,88.0,190.0,1383.7431581101323,0.0,0.0,0.0,0.0,0.0049939248416119,0.0,0.995006075158388,0.0,0.0,0.03175658856829
-20.608834999999885,28.987029,0.0,316,1395.0,-322.0,1711.0,33.0,2.0,39.0,2865.0,0,174,312.0,2008,128.0,209.0,1103.5210532565409,0.0,0.0,0.0,0.0,0.0102237361355193,0.0003073629703557,0.989468900894125,0.0,0.0,0.05565511192975
-19.608834999999885,32.487029,0.0,63,1377.0,57.0,1440.0,5.0,0.0,136.0,2451.0,0,136,311.0,1354,169.0,201.0,771.8110586441941,0.0,0.0,0.0,0.0,0.2802848581133695,0.0,0.7197151418866309,0.0,0.0,0.0128041012969806
-20.608834999999885,28.237029,0.0,664,734.0,-167.0,1398.0,66.0,3.0,166.0,2774.0,0,151,300.0,1853,114.0,152.0,1283.0162125602264,0.0,0.0,0.0,0.0,0.013744664796759,0.0003073655637265,0.9859479696395144,0.0,0.0,0.1281371766898205
-21.358834999999885,29.987029,0.0,697,454.0,-96.0,1151.0,73.0,4.0,15.0,1959.0,0,182,286.0,1986,103.0,154.0,691.7227944806117,0.0,0.0,0.0,0.0,0.0178276969363844,0.0,0.9821723030636156,0.0,0.0,0.0697590011358261
-18.608834999999885,28.737029,0.0,175,903.0,-83.0,1078.0,12.0,1.0,233.0,2173.0,0,96,262.0,1150,116.0,184.0,1154.9897733808575,0.0,0.0,0.0,0.0,0.3268168377759054,0.0,0.6731831622240948,0.0,0.0,0.0099189679622953
-18.608834999999885,27.487029,0.0,625,618.0,85.0,1244.0,57.0,3.0,261.0,2155.0,0,147,302.0,1642,135.0,201.0,975.452426944354,0.0,0.0,0.0,0.0,0.3277535694698078,0.0,0.6722464305301921,0.0,0.0,0.0841257903210031
-21.358834999999885,32.237029,0.0,195,1373.0,243.0,1568.0,14.0,1.0,234.0,2954.0,0,199,337.0,2499,130.0,178.0,271.7989359501833,0.0,0.0,0.0,0.0,0.0873028405426744,0.0212874957057359,0.8914096637515896,0.0,0.0,0.0048297021910548
-20.358834999999885,30.237029,0.0,664,391.0,545.0,1055.0,17.0,1.0,318.0,2046.0,0,150,285.0,1679,113.0,131.0,855.2807789003264,0.0,0.0,0.0,0.0,0.0407120479938091,0.0,0.9592879520061908,0.0,0.0,0.0348653161398521
-21.358834999999885,30.987029,0.0,34,874.0,-205.0,908.0,3.0,0.0,45.0,1893.0,0,113,270.0,1392,107.0,139.0,498.9518882001194,0.0,0.0,0.0,0.0,0.3514753797992487,0.0,0.6485246202007513,0.0,0.0,0.0065448293462395
-17.108834999999885,28.237029,0.0,270,868.0,-189.0,1138.0,18.0,1.0,269.0,2111.0,0,134,290.0,1453,133.0,176.0,624.3561022630488,0.0,0.0,0.0,0.0,0.0006147229768984,0.0059543755017224,0.993430901521379,0.0,0.0,0.0335150183201199
-19.608834999999885,31.487029,0.0,497,1050.0,-382.0,1547.0,52.0,3.0,39.0,2494.0,0,175,304.0,1825,136.0,242.0,1087.8619290319896,0.0,0.0,0.0,0.0,0.0129098983119494,0.0187585282474843,0.9683315734405664,0.0,0.0,0.0632177369926518
-21.608834999999885,29.487029,0.0,350,1191.0,-200.0,1541.0,37.0,2.0,8.0,2592.0,0,175,329.0,2101,142.0,184.0,659.6960968857378,0.0,0.0,0.0,0.0,0.022653499335245,0.0,0.9773465006647548,0.0,0.0,0.1273506880393178
-21.858834999999885,30.487029,0.0,154,1282.0,-147.0,1436.0,16.0,1.0,14.0,2576.0,0,134,294.0,1309,152.0,216.0,555.0664912992603,0.0,0.0,0.0,0.0,0.0348360186373965,0.0,0.9651639813626036,0.0,0.0,2.8151257037115006e-06
-20.608834999999885,31.987029,0.0,39,1129.0,-243.0,1169.0,3.0,0.0,84.0,2005.0,0,108,295.0,1291,143.0,192.0,516.6110037594536,0.0,0.0,0.0,0.0,0.2720083898887375,0.0,0.7279916101112621,0.0,0.0,0.0024113484073384
-18.108834999999885,28.737029,0.0,1003,530.0,381.0,1532.0,104.0,5.0,123.0,2239.0,0,199,304.0,1699,165.0,243.0,1015.5170691415052,0.0,0.0,0.0,0.0,0.0552830024927555,0.0355253831948736,0.9091916143123708,0.0,0.0,0.1895254630504584
-19.108834999999885,25.987029,0.0,16,1456.0,137.0,1472.0,0.0,0.0,130.0,2387.0,0,87,289.0,820,175.0,264.0,1035.2367549258734,0.0,0.0,0.0,0.0,0.5508702779585827,0.0,0.4491297220414161,0.0,0.0,4.617885296158228e-05
-18.358834999999885,29.487029,0.0,137,1101.0,-320.0,1238.0,13.0,1.0,114.0,2221.0,0,111,286.0,1235,139.0,231.0,992.6745676224388,0.0,0.0,0.0,0.0,0.5451281989464422,0.0,0.454871801053558,0.0,0.0,0.0042238068782035
-21.358834999999885,28.987029,0.0,5,878.0,-329.0,883.0,0.0,0.0,10.0,1867.0,0,60,262.0,973,120.0,147.0,809.1366376239087,0.0,0.0,0.0,0.0,0.0027663400898729,0.0,0.9972336599101272,0.0,0.0,0.0
-21.858834999999885,30.987029,0.0,16,1821.0,-423.0,1837.0,2.0,0.0,19.0,2671.0,0,180,343.0,1844,191.0,264.0,545.0626923557717,0.0,0.0,0.0,0.0,0.1128788463207429,0.0,0.8871211536792571,0.0,0.0,0.0
-18.108834999999885,30.487029,0.0,902,555.0,-115.0,1457.0,85.0,4.0,261.0,2585.0,0,140,304.0,1883,110.0,194.0,1270.7080245414336,0.0,0.0,0.0,0.0,0.0642444901954166,0.022567175981061,0.9131883338235226,0.0,0.0,0.1162066103481664
-21.108834999999885,29.487029,0.0,348,696.0,-75.0,1045.0,37.0,2.0,13.0,2017.0,0,147,282.0,1602,115.0,135.0,874.9807207807919,0.0,0.0,0.0,0.0,0.0046106112766511,0.0,0.9953893887233488,0.0,0.0,0.0094062516279518
-17.608834999999885,31.487029,0.0,539,545.0,-189.0,1084.0,11.0,1.0,524.0,2234.0,0,123,256.0,1506,86.0,167.0,1217.3940430523303,0.0,0.0,0.0,0.0,0.0799274340336792,0.0306790101134295,0.8893935558528908,0.0,0.0,0.0576200503855943
-17.358834999999885,27.987029,0.0,100,1217.0,-258.0,1317.0,2.0,0.0,311.0,2277.0,0,159,300.0,1717,132.0,229.0,725.3801789400827,0.0,0.0,0.0,0.0,0.0387566717935613,0.0021516082216747,0.959091719984764,0.0,0.0,0.0058530479237982
-19.358834999999885,31.487029,0.0,97,984.0,-329.0,1080.0,10.0,0.0,42.0,2176.0,0,115,257.0,1432,91.0,187.0,1130.4214818963326,0.0,0.0,0.0,0.0,0.0124151730289406,0.0188071791039379,0.9687776478671216,0.0,0.0,0.0292046213810279
-21.358834999999885,32.237029,0.0,188,666.0,613.0,854.0,5.0,0.0,328.0,1751.0,0,132,290.0,1643,113.0,103.0,271.7989359501833,0.0,0.0,0.0,0.0,0.0821256155111831,0.0174844351762004,0.9003899493126166,0.0,0.0,0.0117086841538548
-18.858834999999885,28.487029,0.0,857,363.0,-244.0,1220.0,88.0,4.0,156.0,2243.0,0,142,302.0,1668,130.0,170.0,1088.6259168564673,0.0,0.0,0.0,0.0,0.1945032400532295,0.0,0.8054967599467705,0.0,0.0,0.1852865423250004
-18.858834999999885,25.987029,0.0,3,1585.0,-286.0,1589.0,0.0,0.0,59.0,2313.0,0,119,306.0,1030,188.0,305.0,1066.1174041109484,0.0,0.0,0.0,0.0,0.0115936089296584,0.0,0.9884063910703416,0.0,0.0,0.0001071227570497
-20.608834999999885,29.737029,0.0,2,881.0,-190.0,884.0,0.0,0.0,41.0,1921.0,0,52,227.0,894,93.0,189.0,1044.3536987150585,0.0,0.0,0.0,0.0,0.0153175609544426,0.0,0.9846824390455574,0.0,0.0,0.0002496254771351
-20.608834999999885,28.737029,0.0,486,868.0,-321.0,1354.0,51.0,3.0,20.0,2349.0,0,157,290.0,1831,108.0,198.0,1220.4367621023025,0.0,0.0,0.0,0.0,0.1034501046855997,0.0035341183447501,0.8930157769696502,0.0,0.0,0.0468642146788476
-19.108834999999885,26.237029,0.0,69,1101.0,-142.0,1170.0,0.0,0.0,261.0,2136.0,0,103,282.0,1132,142.0,205.0,1005.3835601148788,0.0,0.0,0.0,0.0,0.1951905401903293,0.0,0.8048094598096713,0.0,0.0,4.2937066432276014e-05
-17.608834999999885,28.737029,0.0,166,1179.0,-297.0,1345.0,6.0,0.0,313.0,2322.0,0,182,308.0,1938,135.0,219.0,768.3759594406872,0.0,0.0,0.0,0.0,0.0037511104468184,0.001844215611707,0.9944046739414746,0.0,0.0,0.0039383437270601
-19.608834999999885,28.237029,0.0,9,1670.0,-155.0,1679.0,0.0,0.0,97.0,2659.0,0,125,307.0,996,195.0,274.0,1144.2970809187404,0.0,0.0,0.0,0.0,0.4071232434178648,0.0,0.5928767565821355,0.0,0.0,0.0
-17.108834999999885,31.487029,0.0,153,712.0,-147.0,865.0,4.0,0.0,349.0,1966.0,0,72,245.0,1171,89.0,165.0,1099.131992669904,0.0,0.0,0.0,0.0,0.3348568453177319,0.018113400396788,0.6470297542854805,0.0,0.0,1.1570468518399816e-05
-19.608834999999885,32.487029,0.0,22,967.0,-387.0,989.0,2.0,0.0,85.0,2052.0,0,124,286.0,1547,114.0,128.0,771.8110586441941,0.0,0.0,0.0,0.0,0.2776619262637927,0.0,0.7223380737362075,0.0,0.0,0.0100287636136257
-20.608834999999885,28.987029,0.0,90,868.0,-74.0,958.0,8.0,0.0,98.0,2038.0,0,86,253.0,1103,108.0,156.0,1103.5210532565409,0.0,0.0,0.0,0.0,0.0224796839103319,0.0129092447549413,0.9646110713347266,0.0,0.0,0.008740042309784
-18.358834999999885,30.237029,0.0,1023,365.0,276.0,1388.0,42.0,2.0,519.0,2791.0,0,156,293.0,1973,96.0,189.0,1189.8054021419443,0.0,0.0,0.0,0.0,0.1078046481465633,0.0,0.8921953518534366,0.0,0.0,0.0761035387896425
-16.608834999999885,31.487029,0.0,681,420.0,-242.0,1101.0,52.0,3.0,367.0,2105.0,0,137,275.0,1792,83.0,210.0,1037.0472407271009,0.0,0.0,0.0,0.0,0.0018779433266114,0.0165290351975757,0.9815930214758128,0.0,0.0,0.041397468043052
-21.358834999999885,28.737029,0.0,615,977.0,74.0,1592.0,65.0,3.0,8.0,2601.0,0,192,320.0,2041,147.0,153.0,861.7644562011128,0.0,0.0,0.0,0.0,0.0124756363478569,0.0,0.9875243636521432,0.0,0.0,0.103287169188261
-18.858834999999885,28.737029,0.0,1354,0.0,-157.0,1354.0,181.0,9.0,407.0,2163.0,0,183,296.0,2116,102.0,215.0,1105.3625371896994,0.0,0.0,0.0,0.0,0.2895352257330357,0.0003073903882039,0.7101573838787603,0.0,0.0,0.2363654949316164
-19.358834999999885,29.237029,0.0,22,924.0,-177.0,946.0,0.0,0.0,132.0,1990.0,0,56,235.0,888,102.0,233.0,1261.3933865336903,0.0,0.0,0.0,0.0,0.0029434027761037,0.0,0.9970565972238962,0.0,0.0,6.192569675684028e-05
-16.608834999999885,31.987029,0.0,57,903.0,-259.0,959.0,0.0,0.0,288.0,1955.0,0,86,250.0,1201,95.0,186.0,862.2326515643698,0.0,0.0,0.0,0.0,0.0070695187423609,0.0129553601778167,0.9799751210798224,0.0,0.0,0.0060388391470248
-18.108834999999885,26.987029,0.0,135,1072.0,-156.0,1207.0,0.0,0.0,475.0,2151.0,0,124,298.0,1278,156.0,193.0,662.712272408061,0.0,0.0,0.0,0.0,0.3176098771622564,0.0,0.6823901228377434,0.0,0.0,0.0010631212896508
-19.358834999999885,28.487029,0.0,368,709.0,671.0,1076.0,8.0,0.0,414.0,2102.0,0,91,263.0,1169,113.0,203.0,1158.7687561122575,0.0,0.0,0.0,0.0,0.3331497199997105,0.0,0.6668502800002893,0.0,0.0,0.0023566687979349
-21.108834999999885,29.237029,0.0,7,1580.0,-243.0,1586.0,0.0,0.0,67.0,2513.0,0,119,324.0,1169,197.0,240.0,878.6969125102513,0.0,0.0,0.0,0.0,0.0043032320044743,0.0,0.9956967679955256,0.0,0.0,0.0103966741822659
-19.608834999999885,30.237029,0.0,1379,0.0,69.0,1379.0,155.0,8.0,196.0,2285.0,0,164,282.0,1881,97.0,224.0,1228.0896077187367,0.0,0.0,0.0,0.0,0.0274573807305333,0.002559024509018,0.9699835947604486,0.0,0.0,0.2485166213861326
-21.858834999999885,30.987029,0.0,1301,80.0,-122.0,1382.0,137.0,7.0,40.0,2223.0,0,188,312.0,2104,127.0,205.0,545.0626923557717,0.0,0.0,0.0,0.0,0.1229171287233734,0.0,0.8770828712766267,0.0,0.0,0.1714969911561237
-18.358834999999885,27.987029,0.0,47,1082.0,277.0,1129.0,0.0,0.0,201.0,2023.0,0,79,256.0,919,126.0,247.0,1049.4051417701871,0.0,0.0,0.0,0.0,0.0878214184116759,0.000307375567138,0.9118712060211864,0.0,0.0,0.0002289962826099
-19.358834999999885,27.237029,0.0,153,1823.0,-121.0,1976.0,15.0,1.0,112.0,2797.0,0,160,332.0,1232,223.0,283.0,1010.5254218881456,0.0,0.0,0.0,0.0,0.4722536956500775,0.0,0.5277463043499223,0.0,0.0,0.0190360838077901
-20.358834999999885,29.487029,0.0,12,1116.0,-95.0,1128.0,1.0,0.0,53.0,2172.0,0,117,265.0,1366,106.0,199.0,1182.3337114302292,0.0,0.0,0.0,0.0,0.0002049298898682,0.0,0.9997950701101316,0.0,0.0,0.0075733855658218
-20.358834999999885,29.737029,0.0,2,1281.0,-270.0,1284.0,0.0,0.0,42.0,2266.0,0,96,280.0,1090,141.0,231.0,1094.5813444635996,0.0,0.0,0.0,0.0,0.0114869653679444,0.0,0.9885130346320558,0.0,0.0,6.541396588892997e-05
-20.608834999999885,30.737029,0.0,415,1318.0,308.0,1733.0,40.0,2.0,170.0,2416.0,0,167,328.0,1561,190.0,267.0,753.0177669420112,0.0,0.0,0.0,0.0,0.1309246697952291,0.0,0.869075330204771,0.0,0.0,0.14271112379989
-19.608834999999885,29.487029,0.0,795,313.0,496.0,1108.0,42.0,2.0,513.0,2135.0,0,129,256.0,1424,98.0,204.0,1370.8126499671398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0609384882074546
-21.608834999999885,30.237029,0.0,36,1061.0,-368.0,1097.0,4.0,0.0,17.0,2003.0,0,169,295.0,1842,120.0,162.0,580.0091430607722,0.0,0.0,0.0,0.0,0.0063814963126185,0.0,0.9936185036873814,0.0,0.0,0.0161072581705791
-19.108834999999885,26.237029,0.0,1401,0.0,196.0,1401.0,185.0,9.0,460.0,2195.0,0,182,305.0,2016,123.0,188.0,1005.3835601148788,0.0,0.0,0.0,0.0,0.2003977748714766,0.0,0.7996022251285243,0.0,0.0,0.1483407589357073
-19.608834999999885,30.237029,0.0,1410,0.0,-130.0,1410.0,152.0,8.0,101.0,2370.0,0,171,282.0,1974,92.0,242.0,1228.0896077187367,0.0,0.0,0.0,0.0,0.0246910306371766,0.0022516522764228,0.9730573170864004,0.0,0.0,0.2098978675477873
-16.858834999999885,31.487029,0.0,1340,0.0,55.0,1340.0,167.0,8.0,417.0,2266.0,0,182,296.0,2133,100.0,153.0,1059.3460716449606,0.0,0.0,0.0,0.0,0.0944560229410935,0.0156906375700184,0.8898533394888879,0.0,0.0,0.2274962644266888
-19.608834999999885,30.987029,0.0,449,608.0,-20.0,1056.0,42.0,2.0,167.0,2188.0,0,109,244.0,1329,86.0,183.0,1375.3905795157584,0.0,0.0,0.0,0.0,0.0,0.0146648633923254,0.9853351366076748,0.0,0.0,0.0218972090207706
-20.858834999999885,31.237029,0.0,21,1134.0,-172.0,1155.0,0.0,0.0,137.0,2174.0,0,99,297.0,1283,143.0,161.0,494.9603751106262,0.0,0.0,0.0,0.0,0.1890480764711057,0.0081065543046333,0.8028453692242604,0.0,0.0,0.0023985144159779
-18.858834999999885,30.487029,0.0,1005,246.0,79.0,1251.0,61.0,3.0,419.0,2580.0,0,154,274.0,1841,87.0,149.0,1298.772254007558,0.0,0.0,0.0,0.0,0.1171154122002052,0.0010510975652385,0.8818334902345564,0.0,0.0,0.1147326353967674
-21.858834999999885,30.737029,0.0,757,867.0,-92.0,1623.0,79.0,4.0,65.0,2481.0,0,198,327.0,1955,170.0,224.0,472.94366466604873,0.0,0.0,0.0,0.0,0.0022999118849272,0.0,0.9977000881150728,0.0,0.0,0.0773695190180474
-19.358834999999885,31.237029,0.0,840,219.0,290.0,1059.0,49.0,2.0,433.0,2052.0,0,137,248.0,1489,86.0,212.0,1290.339500455435,0.0,0.0,0.0,0.0,0.0272493982278911,0.0272566303413678,0.9454939714307412,0.0,0.0,0.0594471228589129
-21.608834999999885,28.987029,0.0,197,927.0,-152.0,1124.0,21.0,1.0,5.0,2254.0,0,128,294.0,1525,128.0,131.0,735.999115558191,0.0,0.0,0.0,0.0,0.009710750775076,0.0,0.990289249224924,0.0,0.0,0.0169709477551633
-21.108834999999885,28.237029,0.0,1150,376.0,134.0,1526.0,121.0,6.0,9.0,2343.0,0,188,301.0,1808,143.0,205.0,980.4849870600372,0.0,0.0,0.0,0.0,0.0015079102003917,0.0,0.9984920897996082,0.0,0.0,0.1909466409683228
-20.358834999999885,28.237029,0.0,43,1196.0,-376.0,1239.0,4.0,0.0,33.0,2375.0,0,114,270.0,1363,111.0,231.0,1381.8205653824618,0.0,0.0,0.0,0.0,0.0006147400192136,0.0,0.9993852599807864,0.0,0.0,0.0064672891361018
-18.858834999999885,28.487029,0.0,12,1043.0,-212.0,1054.0,0.0,0.0,112.0,2003.0,0,67,264.0,922,130.0,200.0,1088.6259168564673,0.0,0.0,0.0,0.0,0.1945032400532295,0.0,0.8054967599467705,0.0,0.0,0.0007846027059476
-20.108834999999885,31.987029,0.0,982,392.0,-150.0,1374.0,76.0,4.0,175.0,2747.0,0,181,297.0,2158,98.0,171.0,699.866772514378,0.0,0.0,0.0,0.0,0.1117219516898896,0.0003073622294007,0.8879706860807097,0.0,0.0,0.080302209025476
-19.358834999999885,31.987029,0.0,33,966.0,-246.0,1000.0,2.0,0.0,88.0,2064.0,0,99,277.0,1371,110.0,148.0,837.8590541062999,0.0,0.0,0.0,0.0,0.0046105668164548,0.0,0.9953894331835452,0.0,0.0,0.0472762493144084
-21.608834999999885,30.237029,0.0,385,1457.0,-327.0,1842.0,40.0,2.0,31.0,2915.0,0,204,343.0,2278,165.0,197.0,580.0091430607722,0.0,0.0,0.0,0.0,0.0103099618363858,0.0,0.989690038163614,0.0,0.0,0.0578708576962469
-16.858834999999885,31.487029,0.0,451,469.0,-274.0,920.0,32.0,2.0,376.0,1989.0,0,91,250.0,1379,79.0,143.0,1059.3460716449606,0.0,0.0,0.0,0.0,0.0791161555587431,0.0183171950921103,0.9025666493491468,0.0,0.0,0.0654010754987234
-19.108834999999885,30.487029,0.0,523,1043.0,-152.0,1566.0,55.0,3.0,58.0,2518.0,0,145,281.0,1487,126.0,311.0,1330.5140016690746,0.0,0.0,0.0,0.0,0.0312356487056262,0.0,0.9687643512943738,0.0,0.0,0.1484730492035548
-18.108834999999885,30.487029,0.0,1287,103.0,-235.0,1390.0,132.0,7.0,304.0,2427.0,0,168,295.0,2117,91.0,155.0,1270.7080245414336,0.0,0.0,0.0,0.0,0.0600172128657734,0.0228552624600415,0.9171275246741852,0.0,0.0,0.1882242038846016
-21.608834999999885,31.987029,0.0,1276,214.0,-133.0,1489.0,134.0,7.0,75.0,2200.0,0,206,321.0,2243,138.0,218.0,342.6373522440076,0.0,0.0,0.0,0.0,0.4436936258231249,0.0,0.5563063741768753,0.0,0.0,0.1210461033904176
-19.608834999999885,26.737029,0.0,10,1412.0,56.0,1421.0,0.0,0.0,101.0,2403.0,0,80,288.0,838,169.0,247.0,961.8496849856124,0.0,0.0,0.0,0.0,0.5427496567660189,0.0,0.4572503432339816,0.0,0.0,8.715672583633471e-05
-21.358834999999885,29.487029,0.0,0,1013.0,-191.0,1013.0,0.0,0.0,8.0,2089.0,0,95,292.0,1257,138.0,137.0,747.7165585245624,0.0,0.0,0.0,0.0,0.0006147785531488,0.0,0.9993852214468512,0.0,0.0,0.002102576913312
-18.608834999999885,31.237029,0.0,1354,0.0,-252.0,1354.0,164.0,8.0,249.0,2398.0,0,163,274.0,1878,88.0,165.0,1398.362809661514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1695315988688934
-15.858834999999884,29.737029,0.0,556,782.0,113.0,1337.0,9.0,0.0,691.0,2343.0,0,164,314.0,1962,128.0,216.0,477.2464315539228,0.0,0.0,0.0,0.0,0.397985651746283,0.0,0.6020143482537174,0.0,0.0,0.0499205367291361
-18.608834999999885,28.487029,0.0,426,1347.0,-116.0,1773.0,45.0,2.0,45.0,2554.0,0,180,319.0,1702,170.0,319.0,1147.7871184008866,0.0,0.0,0.0,0.0,0.1188953723134334,0.0,0.8811046276865666,0.0,0.0,0.0763359652241555
-19.608834999999885,29.487029,0.0,605,470.0,-84.0,1076.0,55.0,3.0,243.0,2033.0,0,126,257.0,1400,99.0,197.0,1370.8126499671398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0670092229436083
-21.358834999999885,27.987029,0.0,7,1669.0,-159.0,1676.0,0.0,0.0,62.0,2536.0,0,130,332.0,1083,223.0,251.0,928.1254883372924,0.0,0.0,0.0,0.0,0.0309410072913691,0.0,0.9690589927086308,0.0,0.0,0.0110315337777137
